date,open,high,low,adjClose,value,volume,count,yesterday,close
2025-05-17,723.0,730.0,723.0,736.0,568414678,784143,17,737.0,723.0
2025-05-18,723.0,744.0,723.0,736.0,212182490,292328,12,736.0,727.0
2025-05-19,749.0,749.0,723.0,736.0,694424239,952686,10,736.0,723.0
2025-05-20,722.0,722.0,722.0,735.0,823079278,1139999,7,736.0,722.0
2025-05-21,743.0,743.0,721.0,735.0,178767515,247737,6,735.0,721.0
2025-05-24,739.0,749.0,739.0,738.0,2585315926,3455504,37,735.0,748.0
2025-05-25,751.0,752.0,724.0,737.0,1165105967,1590179,24,738.0,724.0
2025-05-26,749.0,751.0,740.0,741.0,2756938709,3673316,59,737.0,751.0
2025-05-27,754.0,755.0,750.0,743.0,1392172256,1844728,27,741.0,755.0
2025-05-28,757.0,757.0,757.0,744.0,575986160,760880,19,743.0,757.0
2025-05-31,758.0,758.0,758.0,744.0,311068798,410381,15,744.0,758.0
2025-06-01,758.0,758.0,758.0,744.0,255992518,337721,18,744.0,758.0
2025-06-02,758.0,758.0,758.0,744.0,86111074,113603,9,744.0,758.0
2025-06-03,758.0,758.0,731.0,746.0,3249211024,4334663,33,744.0,750.0
2025-06-07,759.0,759.0,734.0,746.0,246748877,329951,9,746.0,737.0
2025-06-08,732.0,732.0,732.0,745.0,603172392,824006,10,746.0,732.0
2025-06-09,731.0,731.0,731.0,745.0,49836656,68176,2,745.0,731.0
2025-06-10,749.0,755.0,731.0,745.0,1603619695,2147188,30,745.0,731.0
2025-06-11,756.0,758.0,745.0,747.0,1436465014,1900922,24,745.0,745.0
2025-06-28,733.0,733.0,733.0,747.0,51310000,70000,1,747.0,733.0
2025-07-07,718.0,718.0,718.0,745.0,597105314,831623,7,747.0,718.0
2025-07-08,731.0,731.0,731.0,745.0,101609000,139000,3,745.0,731.0
2025-07-12,731.0,731.0,731.0,745.0,101785171,139241,4,745.0,731.0
2025-07-13,731.0,731.0,731.0,745.0,99637493,136303,2,745.0,731.0
2025-07-14,731.0,731.0,731.0,745.0,175440000,240000,2,745.0,731.0
2025-07-15,716.0,716.0,716.0,745.0,71600000,100000,1,745.0,716.0
2025-07-20,731.0,731.0,731.0,745.0,54825000,75000,3,745.0,731.0
2025-07-21,731.0,731.0,731.0,745.0,52642965,72015,1,745.0,731.0
2025-07-23,716.0,716.0,716.0,745.0,153940000,215000,3,745.0,716.0
2025-07-26,731.0,731.0,731.0,745.0,54846930,75030,1,745.0,731.0
